,name
0,Femidin 10mg Tablet
1,Setor Tablet
2,Salmaplon 2mg Tablet
3,Cefaxil 500mg Tablet
4,Povinovam Ointment
5,Nirliv 500mg Tablet
6,Cefjoy 200mg Tablet
7,Octride Lactic Acid Formula 50mcg Injection
8,Ataron Eye Drop
9,Trulax Plus Liquid
10,Ceteze 10mg Tablet
11,Wyceft 250mg Injection
12,Alcet Tablet
13,Salbid 2mg Tablet
14,Xymol 40mg Tablet
15,Symtor 4mg Tablet
16,Benzole Tablet
17,Atropa 0.6mg Injection
18,Salmaplon 4mg Tablet
19,Largactil 10mg Tablet
20,Metotid 5mg/ml Injection
21,Aben Tablet
22,Airomol 100 mg/2 mg Tablet
23,Folcin 1 Injection
24,Isoniazid 300mg Tablet
25,Alltop 0.25mg Tablet
26,Asthacip 2mg Tablet
27,Emenil Injection
28,Eurodex 0.5mg Tablet
29,Setra 50 mg Tablet
30,Cetrimark 10mg Tablet
31,Evocet Tablet
32,Cetfast 10mg Tablet
33,Femidin 20mg Tablet
34,Alparazole 0.5mg Tablet
35,Piclactin Tablet
36,Chlorformin 25 mg/50 mg Tablet
37,Dexalide 0.5mg Tablet
38,Salbetol 2 Tablet
39,Anglocet Tablet
40,Antacid Tablet
41,Styptochrome E 250mg Injection
42,Aspirin 300mg Tablet
43,Aciflam Kid 100mg/125mg Tablet
44,Dexahim 0.5mg Tablet
45,Texy 2mg Tablet
46,Broxine 2mg/8mg Tablet
47,Ventilate 2mg/8mg Tablet
48,Sprin 75mg Tablet
49,Ozotac 25mg Injection
50,Incet Tablet
51,Cantel 400mg Tablet
52,Diclonir Injection
53,Fadine 20mg Tablet
54,Randex 10 mg/150 mg Tablet
55,Albium 10mg Tablet
56,Antec Injection
57,Dexasone 0.5mg Tablet
58,Chlorpromazine 25mg/ml Injection
59,Nulide 100mg Tablet
60,Dexagee 500mg Tablet
61,Lupidexa 0.5mg Tablet
62,Agrocet 10mg Tablet
63,Furoxone 100mg Tablet
64,Frusizex 10mg Injection
65,Nicophen 22.75mg Injection
66,Asthelite 2 mg/100 mg Tablet
67,Wymesone 0.5mg Tablet
68,Dexaford 0.5mg Tablet
69,Celovera 2.5mg/ml Injection
70,CV Sprin 75mg Tablet
71,Decdak  St   0.5mg Tablet
72,Theo Salbid 2 mg/100 mg Tablet
73,Salbusun 2mg Tablet
74,Famot 20mg Tablet
75,Salbetol 4mg Tablet
76,Facid-AC Tablet
77,Donn Injection
78,Albact 400mg Tablet
79,Salbusun T 2 mg/100 mg Tablet
80,Wozole 400mg Tablet
81,Femidin 20mg Injection
82,Cerzin 10mg Tablet
83,Nimucon 100mg Tablet
84,Decadron Tablet
85,Troycalm 0.25mg Tablet
86,Biodipin 2.5mg Tablet
87,Acigo 25mg Injection
88,Dolriz 50mg Injection
89,Decdan 0.5mg Tablet
90,Ventilate Forte 4mg/16mg Tablet
91,Ranitas 40mg Injection
92,Afdiloc Injection
93,Ranicool 40mg Injection
94,Peptac 40mg Injection
95,Glygesic 25mg Injection
96,Vpl 2.5mg Injection
97,Biogesic 50mg Tablet
98,Zeriphylline Tablet
99,Water for Injection Injection
100,Ranacid 25mg Injection
101,Cetemed 10mg Tablet
102,Famowal 20mg Tablet
103,Nicotac 25mg Injection
104,Nimley 100mg Tablet
105,Natidine 25mg Injection
106,Agrophyllin 77mg/23mg Tablet
107,Dericip 169.4mg/50.6mg Injection
108,Active 2mg/500mg Tablet
109,Emtec 25mg Injection
110,Troycalm 0.5mg Tablet
111,Cetipen 10mg Tablet
112,Fluzen Capsule
113,Diclogen Injection
114,Vpl 5mg Injection
115,Lodizine FT 10mg Tablet
116,Aspidot 75mg Tablet
117,Diclofam 25mg Injection
118,Brethmol 2mg Tablet
119,Water for Injection Sterile
120,Simol 50mg Injection
121,German Remedies Water For Injection
122,Susevin 30mg Injection
123,Atro Injection
124,Retiva Injection
125,Albiz-FX 0.25mg/20mg Tablet
126,Rafilon 25mg Injection
127,Aronac Tablet
128,Vormout 400mg Tablet
129,Septran C Tablet
130,Esmet 5mg Injection
131,Zytak 25mg Injection
132,Genlide 100mg Tablet
133,Gertac 50mg Injection
134,Graphyllin Tablet
135,Monoloc 25mg Injection
136,Betsonir CG Cream
137,Alprasafe 0.25mg Tablet
138,Theraflam 100mg/500mg Tablet
139,Babymol 500mg Tablet
140,Aztec 25mg Injection
141,Nimopen 100mg Tablet
142,Synate 10mg Injection
143,Lantac 25mg Injection
144,Septran Paediatric Tablet
145,Cetramac 10mg Tablet
146,Seekof Syrup
147,Aculife Sterile Water for injection
148,Rancafe Injection
149,Intac 25mg Injection
150,Tranchlor 25mg Tablet
151,Worid 400mg Tablet
152,Cetral O 10mg Tablet
153,Glucosafe 2.5mg Tablet
154,Afdiex 2.5mg Tablet
155,Rantid Injection
156,Diaze 5mg Tablet
157,Syband Tablet
158,Antac Injection
159,Kocet 10mg Tablet
160,Ritin 50mg Injection
161,SEMI GLYNASE 2.5MG TABLET
162,Trytil 25mg Tablet
163,Kamtac 25mg Injection
164,Fortrim 100mg/20mg Tablet
165,Omey 20mg Capsule
166,D-Glip 2.5mg Tablet
167,Afdiloc 300mg Tablet
168,Ibunij 400 mg/325 mg Tablet
169,FRU 20 MG INJECTION
170,Ibunij A Kid 100 mg/125 mg Tablet
171,Anglopar 500mg Tablet
172,Calpol 1000mg Tablet
173,Diclofenac Sodium Injection
174,Metotid 10mg Tablet
175,Dagmol 500mg Tablet
176,Raitrip 10mg Tablet
177,Relitil 25mg/ml Injection
178,Soset 4mg Injection
179,Centwin 10mg Injection
180,Hexinal 2mg Tablet
181,C-Loc Injection
182,Urix 10mg/ml Injection
183,Semi Codica 2.5mg Tablet
184,Pronil 20mg Capsule
185,Frusenat Injection
186,Vitamik 1mg Injection
187,Aspigrel Loading 150 mg/75 mg Tablet
188,Tosgyl 200mg Tablet
189,RANITIDINE 50MG INJECTION
190,Diclomax 25mg/ml Injection
191,Ostil 5mg Tablet
192,Rostac 25mg Injection
193,Paclo 75mg Injection
194,Zolar 250mg Tablet
195,Dencip 250mg Tablet
196,Methin 0.2mg Injection
197,Cityzen 10 Tablet
198,Demisone Tablet
199,Bupain KID 100mg/125mg Tablet
200,Promet 25mg Injection
201,Vomwin 10 Tablet
202,Betabloc 10mg Tablet
203,Kitkit Injection
204,Levoz 5mg Tablet
205,Alpraf 0.25mg Tablet
206,Amoline 2.5 Tablet
207,Helkoss 25mg Injection
208,Basoquin Suspension
209,Cetafen JR 100mg/125mg Tablet
210,Banzole 400mg Tablet
211,Ranibid 40mg Injection
212,Medsetron Injection
213,Setride 20mg Tablet
214,Relitil 25mg Tablet
215,Leoquin P EC Tablet
